¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),"	√÷¥Î«≥º”Ω√∞¢",√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg),"	√÷¥Îº¯∞£«≥º”Ω√∞¢"
2025-03-24,3.2,6.1,230,12:24,11.4,270,12:43
2025-03-25,2.5,4.9,230,15:27,9.2,250,15:53
2025-03-26,1.3,3,200,15:17,5.1,250,15:08
2025-03-27,2.1,6.2,230,14:36,12.8,250,14:36
2025-03-28,2,5.6,230,21:13,10.1,250,15:26
2025-03-29,1.9,3.8,270,16:27,7.7,290,16:23
2025-03-30,2.3,5.5,70,12:10,12.9,90,11:16
2025-03-31,1.9,4.7,230,11:03,8.5,270,11:10
2025-04-01,2.8,6.4,70,16:22,12.7,90,15:19
2025-04-02,1.8,4.8,230,13:27,7.7,250,13:09
2025-04-03,1.7,4.3,200,5:36,8,250,5:32
2025-04-04,1.5,3.9,200,14:54,6.9,250,15:25
2025-04-05,2.1,4.8,230,10:50,8.2,270,17:50
2025-04-06,1.5,2.5,20,6:08,4.3,230,13:14
2025-04-07,2.4,4.5,230,12:57,8.6,270,15:08
2025-04-08,2.9,6.6,230,14:44,13.2,270,15:36
2025-04-09,1.3,2.5,230,24:00:00,4.2,70,18:09
2025-04-10,1.5,3.3,230,1:35,7,110,17:28
2025-04-11,1.6,2.7,20,2:04,5.9,90,8:37
2025-04-12,2.2,6.2,180,16:01,13.3,230,20:47
2025-04-13,3.7,7.3,270,14:01,16.1,290,1:25
2025-04-14,5,8.4,270,16:00,19,320,16:10
2025-04-15,3.3,7.6,230,12:33,14.5,230,12:33
2025-04-16,2.9,5.5,270,14:11,11.3,270,13:08
2025-04-17,2.3,4.3,250,2:08,10.1,250,2:08
2025-04-18,2.4,4.5,230,14:55,8.8,250,13:43
2025-04-19,1.6,3.3,230,10:16,6.9,250,10:13
2025-04-20,1.3,3.9,70,19:35,7.2,90,19:29
2025-04-21,2.9,4.8,70,10:30,10.1,90,11:51
2025-04-22,2,4.5,230,17:57,9.8,270,17:50
2025-04-23,1.3,3.1,70,12:04,6.6,90,13:10
2025-04-24,1.6,4.3,230,12:12,6.9,230,11:53
2025-04-25,1.9,5.1,230,17:19,8.6,250,17:18
2025-04-26,1.9,4.4,230,12:04,8.2,250,11:14
2025-04-27,1.1,2.2,270,21:27,5.4,290,20:03
2025-04-28,1.8,6,360,19:36,16.7,50,19:32
2025-04-29,1.9,5,230,12:02,7.9,250,11:25
2025-04-30,1.3,3.5,200,12:48,5.1,230,12:48
2025-05-01,1.7,4.7,230,14:30,10.1,270,14:43
2025-05-02,1.6,4.6,200,7:04,9.6,290,2:14
2025-05-03,2.1,6.1,230,15:07,12.4,250,15:09
2025-05-04,2.2,4.4,270,0:32,8.2,270,0:47
2025-05-05,2.4,4.1,70,17:39,8.2,90,17:34
2025-05-06,1.5,3.7,70,0:07,6.6,90,0:40
2025-05-07,1.5,3.8,230,11:17,6,250,10:30
2025-05-08,1.9,4,70,15:57,7.2,90,10:47
2025-05-09,3.1,6.3,270,23:43,16,320,21:47
2025-05-10,3.6,6.4,250,0:57,15.1,290,1:51
2025-05-11,2.5,5.8,230,12:54,10.6,250,15:54
2025-05-12,2.2,4.3,230,16:44,7.9,250,15:44
2025-05-13,2,4.6,230,15:10,7.6,270,15:20
2025-05-14,1.2,2.1,290,21:05,5.2,290,18:37
2025-05-15,1.5,3.2,250,4:40,8.4,250,4:39
2025-05-16,1.9,5.6,230,20:32,12.1,270,20:23
2025-05-17,2.1,5.4,230,2:12,11.2,270,2:07
2025-05-18,1.2,3.3,50,3:23,7.8,110,13:08
2025-05-19,1.8,3.8,230,13:55,6.6,50,13:17
2025-05-20,1.5,3.2,230,11:08,7.3,290,20:07
2025-05-21,1.6,3.5,70,8:07,6.6,90,8:01
2025-05-22,1.3,3.2,70,21:33,5.2,90,21:24
2025-05-23,3.7,5.9,70,13:08,12.4,90,10:13
2025-05-24,2,5.3,70,6:15,10.9,90,6:21
2025-05-25,1.4,3.9,230,10:15,6.1,230,10:10
2025-05-26,1.7,3.6,230,14:55,6.8,230,15:29
2025-05-27,1.6,3.5,230,16:31,5.5,230,16:06
2025-05-28,1.3,2.7,200,10:58,4.3,250,10:01
2025-05-29,1.7,3.6,70,5:17,6.6,70,21:36
2025-05-30,1.3,2.6,230,9:37,4.8,230,9:34
2025-05-31,1.3,2.8,70,8:10,5,90,8:07
2025-06-01,1.2,2.5,180,10:56,5.1,230,10:48
2025-06-02,2.8,4.8,70,22:54,9.6,90,22:24
2025-06-03,1.7,4.2,70,0:25,8.3,290,17:01
2025-06-04,2.3,4.9,230,13:35,9.5,290,15:10
2025-06-05,1.7,3.4,230,14:04,5.5,250,13:59
2025-06-06,1.6,3.3,230,10:39,5.5,270,12:21
2025-06-07,0.8,1.8,200,11:48,3.1,230,11:45
2025-06-08,1.2,3,70,19:26,5.9,90,20:10
2025-06-09,2.2,4.8,70,9:46,8.9,90,9:38
2025-06-10,1.3,3.1,230,17:03,6.5,250,17:32
2025-06-11,1.6,3.2,230,12:01,5.3,270,12:44
2025-06-12,1.2,2.6,70,19:34,4.9,90,19:19
2025-06-13,1.9,4.4,230,23:39,9.9,230,23:36
2025-06-14,2.3,6.6,230,9:01,12.9,270,8:42
2025-06-15,1.6,3.6,230,24:00:00,8.6,230,24:00:00
2025-06-16,2.5,4.6,230,4:21,10.1,270,4:17
2025-06-17,2,4.2,230,12:38,6.9,250,13:15
2025-06-18,1.8,3.8,230,13:45,6.2,230,13:32
2025-06-19,1,2.5,230,15:31,4.3,250,15:15
2025-06-20,1.8,3.2,250,11:55,7.8,250,13:49
2025-06-21,2.2,3.5,230,14:29,8.2,250,19:27
2025-06-22,1.5,3.5,270,1:05,7.2,290,1:06
2025-06-23,1.5,4.1,70,22:49,7.4,90,22:59
2025-06-24,2,3.7,230,18:13,6.7,250,18:12
2025-06-25,2.6,5.3,230,15:09,9.9,270,14:49
2025-06-26,1.7,3.8,230,14:41,6.3,250,14:33
2025-06-27,1.8,4,230,15:35,7,250,15:32
2025-06-28,2.4,4,230,12:43,7.5,230,12:56
2025-06-29,1.9,3.7,230,10:00,5.9,250,10:49
2025-06-30,1.4,2.6,200,10:27,5.2,250,17:02
2025-07-01,1.8,3.7,230,16:23,5.8,230,16:19
2025-07-02,1.8,3.7,230,15:52,5.7,250,16:28
2025-07-03,1.8,3.6,230,12:14,6.2,230,12:27
2025-07-04,2.2,4.4,230,9:30,7.8,250,9:24
2025-07-05,2.4,4.8,230,14:02,8.2,250,13:54
2025-07-06,2.5,4.5,230,9:42,9.4,270,9:35
2025-07-07,1.7,3.5,230,14:18,5.8,250,18:02
2025-07-08,2.3,5,70,16:19,8.6,90,17:13
2025-07-09,3.2,4.8,70,17:27,9.2,90,13:39
2025-07-10,4.1,6.4,70,11:25,12.3,90,15:54
2025-07-11,4.5,6.5,70,8:36,15,90,11:50
2025-07-12,3.4,4.9,70,7:32,10.1,70,8:55
2025-07-13,2.2,4,70,0:24,8.2,90,0:23
2025-07-14,2,4.5,250,12:42,9.3,320,13:50
2025-07-15,2.3,5.1,230,13:39,10.7,250,12:47
2025-07-16,1.8,5.1,180,23:22,11.1,230,23:22
2025-07-17,2.4,5.2,200,9:10,10.4,230,9:30
2025-07-18,2.3,5.9,200,19:17,11.6,250,19:11
2025-07-19,1.7,4.1,180,6:14,8.2,200,0:03
2025-07-20,1.5,2.3,70,9:06,5.7,230,13:45
2025-07-21,1.2,2.1,180,13:25,5.6,200,1:03
2025-07-22,1.6,2.8,70,21:09,5.3,270,13:47
2025-07-23,1.6,2.8,70,8:24,5.6,200,14:36
2025-07-24,1.9,3.7,70,20:43,7.5,180,12:25
2025-07-25,3.1,4.8,70,18:18,10.1,110,13:45
2025-07-26,3.7,6.2,70,17:35,10.7,90,11:03
2025-07-27,3.7,5.5,70,16:21,11.7,110,10:41
2025-07-28,2.5,4.1,70,18:30,8.2,140,11:03
2025-07-29,2.6,3.9,70,8:17,9.3,110,13:05
2025-07-30,2.5,4,70,11:14,10,110,11:19
2025-07-31,1.7,2.8,70,19:37,6.8,110,15:44
2025-08-01,1.7,3.9,70,8:12,6.9,90,8:08
2025-08-02,1.5,2.9,230,13:11,5.2,250,13:48
2025-08-03,2.9,5.9,200,23:03,10.9,230,22:43
2025-08-04,3.8,5.4,230,1:14,11.4,250,1:58
2025-08-05,2.8,4.8,230,13:19,9.8,270,10:21
2025-08-06,3.9,6.5,230,14:55,14.5,290,14:50
2025-08-07,2.5,5,230,13:42,10.4,290,13:23
2025-08-08,1.5,3.5,230,15:40,5.8,250,15:50
2025-08-09,2.3,4.4,230,14:21,10.7,270,13:25
2025-08-10,2.4,5.5,230,1:36,10.9,270,3:53
2025-08-11,1.5,5.2,230,16:19,10.6,270,17:16
2025-08-12,2.4,4.4,230,6:20,9,250,6:16
2025-08-13,1.8,3.5,200,7:24,8,270,7:16
2025-08-14,1.6,4,230,14:06,6.2,230,14:08
2025-08-15,1.3,2.8,200,11:21,5.1,200,11:19
2025-08-16,1.5,2.6,20,5:37,4.6,250,14:06
2025-08-17,1.4,3.1,200,11:25,5.5,200,12:37
2025-08-18,1.5,3,180,13:25,5.8,230,13:19
2025-08-19,1.5,2.9,200,14:40,5.3,230,14:39
2025-08-20,1.4,2.4,70,20:11,5.8,110,16:20
2025-08-21,1.2,2.2,20,0:39,5.4,200,11:18
2025-08-22,2,4.5,230,14:58,8.7,250,13:37
2025-08-23,2.1,4.9,230,15:12,8.8,270,15:06
2025-08-24,1.8,4,230,12:34,7.7,250,12:30
2025-08-25,1.8,3.6,230,13:24,7.4,270,14:02
2025-08-26,2.6,4.9,230,12:19,9.4,270,13:50
2025-08-27,1.8,5.1,230,12:55,9.2,270,12:54
2025-08-28,1.7,3.6,230,13:43,6.2,250,14:16
2025-08-29,1.7,3.7,230,14:45,6.1,230,10:58
2025-08-30,1.4,2.2,20,6:40,4,270,13:05
2025-08-31,1.6,3.1,230,17:05,6.1,250,17:04
2025-09-01,1.9,4.5,230,13:34,8.4,230,2:59
2025-09-02,1.5,3.7,20,12:43,7.2,70,12:42
2025-09-03,1.7,3.3,70,18:51,6.2,90,18:48
2025-09-04,1.7,3,50,9:49,6,90,9:30
2025-09-05,1.2,2.1,20,5:40,4.7,20,13:12
2025-09-06,1.9,4.6,230,14:00,8,250,16:44
2025-09-07,2.3,5,230,8:43,10.2,270,8:38
2025-09-08,1.8,3.7,230,14:34,6.4,250,11:59
2025-09-09,1.4,5.1,230,0:49,11.1,250,0:40
2025-09-10,1.4,2.7,50,23:28,5.9,70,22:36
2025-09-11,3.7,6,70,15:51,11.9,90,13:09
2025-09-12,2.2,4.5,50,1:40,9.4,90,1:31
2025-09-13,3.4,6.4,230,2:20,15.3,340,4:52
2025-09-14,1.4,3.3,360,21:35,8.3,250,22:08
2025-09-15,1.3,3.2,200,15:49,5,250,16:19
2025-09-16,1.8,4.5,230,13:44,7,250,13:43
2025-09-17,2.3,5.3,230,14:16,11.8,250,14:38
2025-09-18,1.9,3.9,230,13:38,8.1,250,12:36
2025-09-19,2.6,5.1,70,10:42,10.9,90,11:03
2025-09-20,2.4,6.5,230,7:11,13.3,250,6:46
2025-09-21,2.4,5.2,70,15:59,9.9,140,16:03
2025-09-22,3.7,6,70,13:10,12.4,90,11:40
2025-09-23,3.4,5.4,70,11:29,10.8,90,11:50
2025-09-24,1.7,4,230,11:23,6.9,250,15:02
2025-09-25,1.5,3.6,230,14:18,6.1,200,11:53
2025-09-26,1,2.4,20,12:52,4.5,90,12:36
2025-09-27,1.7,3.5,70,11:46,7.5,90,11:18
2025-09-28,2,4.2,270,12:30,10.8,360,14:24
2025-09-29,1.5,3.6,70,16:25,7.1,250,13:18
2025-09-30,1.4,2.4,20,22:12,5.1,250,10:04
2025-10-01,1.6,3,180,11:59,5.4,250,11:02
2025-10-02,2,4.2,70,16:15,7,90,16:08
2025-10-03,2.8,6.8,230,10:31,11.9,250,10:29
2025-10-04,2.4,4.1,250,11:40,9.3,290,8:27
2025-10-05,1.2,2.4,70,18:50,4.8,90,16:52
2025-10-06,1.3,2.2,20,3:49,4.3,200,12:32
2025-10-07,1.6,5.2,230,13:17,9.5,270,11:25
2025-10-08,2,5.2,70,17:46,9.6,90,17:25
2025-10-09,3.4,7,70,15:50,12.6,90,15:49
2025-10-10,2.9,4.8,70,15:59,9.4,110,10:32
2025-10-11,1.6,2.8,50,3:27,5.8,70,3:24
2025-10-12,1.5,2.8,200,11:38,5.5,90,17:48
2025-10-13,1.9,5.5,230,15:45,9.7,270,15:43
2025-10-14,1.7,4,230,9:19,8.1,250,5:02
2025-10-15,2.1,5.1,70,13:28,9.8,90,13:34
2025-10-16,2.3,5.8,230,4:22,13.6,250,4:24
2025-10-17,3.1,5.5,70,12:53,10.4,90,12:12
2025-10-18,1.5,5.2,70,23:14,8.5,90,23:12
2025-10-19,3.3,5.5,70,17:00,11.6,90,13:56
2025-10-20,2.1,4.5,230,13:29,10,70,23:29
2025-10-21,3,5.3,70,6:57,11.5,70,4:34
2025-10-22,3.1,6,70,12:44,12.8,90,12:52
2025-10-23,3.3,5.4,70,9:51,10.7,90,16:09
2025-10-24,3,5.1,70,13:13,10.6,90,15:13
2025-10-25,1.6,3.2,200,15:21,5.5,250,15:40
2025-10-26,1.6,4.2,250,11:47,9.9,290,11:54
2025-10-27,1.6,3.9,340,11:00,8.7,140,10:25
2025-10-28,2.3,5,70,10:28,9.7,90,9:35
2025-10-29,2.8,4.7,70,15:53,10.1,90,13:08
2025-10-30,2.5,5,70,9:41,9.3,90,11:22
2025-10-31,1.8,3.9,230,16:10,7.5,230,16:18
2025-11-01,2.2,4.2,250,7:42,10.8,50,14:31
2025-11-02,1.7,4.9,250,15:08,11.3,340,14:17
2025-11-03,1.8,3.7,70,15:54,8.4,90,14:56
2025-11-04,1.6,3,70,10:35,5.6,90,10:27
2025-11-05,2.9,5,70,12:41,10.8,90,14:46
2025-11-06,2.8,5.1,70,9:00,11,90,8:57
2025-11-07,2.7,4.8,70,10:24,8.7,90,10:31
2025-11-08,2.4,3.9,50,11:14,7.3,70,11:08
2025-11-09,1.5,3.8,180,14:31,7.8,200,14:25
2025-11-10,1.9,3.8,230,13:12,8.5,200,10:11
2025-11-11,1.8,4,230,11:49,8.6,70,23:48
2025-11-12,2.5,4.1,70,13:15,8.7,70,9:15
2025-11-13,1.7,3,200,14:12,4.9,250,14:03
2025-11-14,1.8,3.5,230,12:32,6.5,200,13:05
2025-11-15,1.7,2.4,70,17:45,5.4,320,13:02
2025-11-16,1.7,2.6,20,5:15,4.6,230,15:21
2025-11-17,1.5,3.4,200,12:21,6,230,12:02
2025-11-18,2.1,5,250,17:27,13.6,290,16:10
2025-11-19,1.7,3.9,360,1:43,9.4,230,12:51
2025-11-20,1.5,3.8,250,19:50,8.4,290,20:02
2025-11-21,1.5,3,50,11:00,7.9,340,13:46
2025-11-22,1.7,3.8,230,16:08,7.1,230,16:10
2025-11-23,1.8,4.5,230,14:19,8.3,250,14:23
2025-11-24,1.5,4.4,230,15:07,9.4,270,15:00
2025-11-25,2.5,6,270,17:17,14.3,360,11:19
2025-11-26,1.6,3,230,12:49,5.9,230,18:34
2025-11-27,3,7.3,230,8:01,15.3,290,10:42
2025-11-28,1.8,3.5,270,2:38,8.2,320,0:46
2025-11-29,2.1,5,200,12:05,8.6,230,11:58
2025-11-30,2.1,5.6,230,11:18,9.1,230,10:54
2025-12-01,1.5,2.8,230,14:41,5.1,270,3:05
2025-12-02,1.7,3.7,180,14:00,8.5,230,13:51
2025-12-03,2.2,4.1,290,11:30,12.1,70,12:44
2025-12-04,1.6,3.9,270,13:58,8.6,270,13:58
2025-12-05,1.8,4,200,9:47,8.6,320,5:58
2025-12-06,1.7,5,230,12:42,8.8,250,13:47
2025-12-07,1.8,4.9,230,12:33,10.2,250,13:56
2025-12-08,1.6,3.7,230,17:16,6.6,230,17:09
2025-12-09,1.9,4.5,230,13:35,8.6,270,13:32
2025-12-10,1.7,4.1,70,10:04,7.1,90,10:14
2025-12-11,1.8,5.7,230,7:41,11.9,270,7:57
2025-12-12,2.6,4.4,70,14:19,9.1,70,15:48
2025-12-13,2.1,4.9,250,20:08,10.1,20,16:52
2025-12-14,2.3,3.7,270,11:24,10.1,20,12:09
2025-12-15,1.6,3,20,7:46,6.3,20,2:06
2025-12-16,1.6,3.8,200,13:17,6.4,230,16:22
2025-12-17,1.6,4.5,230,11:16,8.3,230,11:09
2025-12-18,2.2,4.2,230,13:01,8.3,250,12:52
2025-12-19,1.6,3.8,230,15:44,7.2,230,15:25
2025-12-20,1.7,4.1,230,11:06,7.4,250,10:58
2025-12-21,2,4.9,230,17:28,8.9,230,14:29
2025-12-22,2.4,4.7,70,13:59,10.2,90,13:50
2025-12-23,1.4,3,50,5:05,5.6,70,5:03
2025-12-24,1.5,2.9,230,5:56,6.3,90,8:21
2025-12-25,2.2,4.7,250,12:23,11.8,320,12:23
2025-12-26,1.9,3.9,250,0:29,10,70,2:57
2025-12-27,1.7,4.3,230,13:51,9,50,14:32
2025-12-28,1.7,5.4,230,23:06,10.3,250,23:03
2025-12-29,1.7,4.9,230,12:30,9.8,250,13:26
2025-12-30,2.1,4.5,230,14:32,7,270,15:34
2025-12-31,2,3.9,180,14:44,7.7,230,14:46
